PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"40395410","Unsupervised clustering of single-lead electrocardiograms associates with prevalent and incident heart failure in coronary artery disease","Madrid J, Young WJ, van Duijvenboden S, Orini M, Munroe PB, Ramírez J, Mincholé A.","Eur Heart J Digit Health. 2025 Mar 17;6(3):435-446. doi: 10.1093/ehjdh/ztaf013. eCollection 2025 May.","Madrid J","Eur Heart J Digit Health","2025","2025/05/21","PMC12088720","","10.1093/ehjdh/ztaf013"
"35935639","Identifying novel subgroups in heart failure patients with unsupervised machine learning: A scoping review","Sun J, Guo H, Wang W, Wang X, Ding J, He K, Guan X.","Front Cardiovasc Med. 2022 Jul 22;9:895836. doi: 10.3389/fcvm.2022.895836. eCollection 2022.","Sun J","Front Cardiovasc Med","2022","2022/08/08","PMC9353556","","10.3389/fcvm.2022.895836"
"31725109","Adenoviral βARKct Cardiac Gene Transfer Ameliorates Postresuscitation Myocardial Injury in a Porcine Model of Cardiac Arrest","Shang D, Zhu F, Tan Q, Hu B, Liu D, Cong M, Song J, Li T, Ji X.","Shock. 2019 Dec;52(6):631-638. doi: 10.1097/SHK.0000000000001320.","Shang D","Shock","2019","2019/11/15","","","10.1097/SHK.0000000000001320"
"38992808","Uncovering STEMI patient phenotypes using unsupervised machine learning","Chunta A, Miller RJH.","Int J Cardiol. 2024 Oct 15;413:132346. doi: 10.1016/j.ijcard.2024.132346. Epub 2024 Jul 9.","Chunta A","Int J Cardiol","2024","2024/07/11","","","10.1016/j.ijcard.2024.132346"
"38082861","A Semi-supervised Algorithm for Atrial Fibrillation Attack Prediction Using Convolution Auto-encoder of Time Series Signal","Jiang Y, Zheng P, Lai D.","Annu Int Conf IEEE Eng Med Biol Soc. 2023 Jul;2023:1-4. doi: 10.1109/EMBC40787.2023.10339988.","Jiang Y","Annu Int Conf IEEE Eng Med Biol Soc","2023","2023/12/12","","","10.1109/EMBC40787.2023.10339988"
"33607378","Improving electrocardiogram-based detection of rare genetic heart disease using transfer learning: An application to phospholamban p.Arg14del mutation carriers","Lopes RR, Bleijendaal H, Ramos LA, Verstraelen TE, Amin AS, Wilde AAM, Pinto YM, de Mol BAJM, Marquering HA.","Comput Biol Med. 2021 Apr;131:104262. doi: 10.1016/j.compbiomed.2021.104262. Epub 2021 Feb 11.","Lopes RR","Comput Biol Med","2021","2021/02/19","","","10.1016/j.compbiomed.2021.104262"
"32987200","Acoustic feature based unsupervised approach of heart sound event detection","Das S, Pal S, Mitra M.","Comput Biol Med. 2020 Nov;126:103990. doi: 10.1016/j.compbiomed.2020.103990. Epub 2020 Sep 19.","Das S","Comput Biol Med","2020","2020/09/28","","","10.1016/j.compbiomed.2020.103990"
"36684572","Barriers and opportunities: Intercellular mitochondrial transfer for cardiac protection-Delivery by extracellular vesicles","Chen T, Liu N.","Front Cardiovasc Med. 2023 Jan 4;9:1024481. doi: 10.3389/fcvm.2022.1024481. eCollection 2022.","Chen T","Front Cardiovasc Med","2023","2023/01/23","PMC9846603","","10.3389/fcvm.2022.1024481"
"34891850","A Self-supervised Learning Based Framework for Automatic Heart Failure Classification on Cine Cardiac Magnetic Resonance Image","Zhong H, Wu J, Zhao W, Xu X, Hou R, Zhao L, Deng Z, Zhang M, Zhao J.","Annu Int Conf IEEE Eng Med Biol Soc. 2021 Nov;2021:2887-2890. doi: 10.1109/EMBC46164.2021.9630228.","Zhong H","Annu Int Conf IEEE Eng Med Biol Soc","2021","2021/12/11","","","10.1109/EMBC46164.2021.9630228"
"32279239","Are Generic Drugs Used in Cardiology as Effective and Safe as their Brand-name Counterparts? A Systematic Review and Meta-analysis","Leclerc J, Thibault M, Midiani Gonella J, Beaudoin C, Sampalis J.","Drugs. 2020 May;80(7):697-710. doi: 10.1007/s40265-020-01296-x.","Leclerc J","Drugs","2020","2020/04/13","","","10.1007/s40265-020-01296-x"
"40559692","Investigation of Body Composition and Cardiac Sports Adaptation in Elite Water Polo Players","Zamodics M, Babity M, Schay G, Bucsko-Varga A, Kovacs E, Horvath M, Grebur K, Laszlo MJ, Fabian A, Lakatos BK, Herczeg S, Vago H, Kovacs A, Merkely B, Kiss O.","Sports (Basel). 2025 Jun 9;13(6):180. doi: 10.3390/sports13060180.","Zamodics M","Sports (Basel)","2025","2025/06/25","PMC12196840","","10.3390/sports13060180"
"38660216","Heart failure survival prediction using novel transfer learning based probabilistic features","Qadri AM, Hashmi MSA, Raza A, Zaidi SAJ, Rehman AU.","PeerJ Comput Sci. 2024 Mar 12;10:e1894. doi: 10.7717/peerj-cs.1894. eCollection 2024.","Qadri AM","PeerJ Comput Sci","2024","2024/04/25","PMC11042000","","10.7717/peerj-cs.1894"
"32755887","Wearable Device Heart Rate and Activity Data in an Unsupervised Approach to Personalized Sleep Monitoring: Algorithm Validation","Liu J, Zhao Y, Lai B, Wang H, Tsui KL.","JMIR Mhealth Uhealth. 2020 Aug 5;8(8):e18370. doi: 10.2196/18370.","Liu J","JMIR Mhealth Uhealth","2020","2020/08/07","PMC7439146","","10.2196/18370"
"35238064","Representation of racial minorities in cardiac surgery randomized clinical trials","Cancelli G, Audisio K, Perezgrovas-Olaria R, Soletti GJ, Chadow D, Rahouma M, Robinson NB, Gaudino M.","J Card Surg. 2022 May;37(5):1311-1316. doi: 10.1111/jocs.16371. Epub 2022 Mar 2.","Cancelli G","J Card Surg","2022","2022/03/03","","","10.1111/jocs.16371"
"40388401","Transfer learning in ECG diagnosis: Is it effective?","Nguyen CV, Do CD.","PLoS One. 2025 May 19;20(5):e0316043. doi: 10.1371/journal.pone.0316043. eCollection 2025.","Nguyen CV","PLoS One","2025","2025/05/19","PMC12088039","","10.1371/journal.pone.0316043"
"33910110","Super-Resolution of Cardiac MR Cine Imaging using Conditional GANs and Unsupervised Transfer Learning","Xia Y, Ravikumar N, Greenwood JP, Neubauer S, Petersen SE, Frangi AF.","Med Image Anal. 2021 Jul;71:102037. doi: 10.1016/j.media.2021.102037. Epub 2021 Apr 6.","Xia Y","Med Image Anal","2021","2021/04/28","","","10.1016/j.media.2021.102037"
"40216594","Advancing cardiac MRI multi-structure segmentation: A semi-supervised multidimensional consistency constraint learning network","Cui H, Piao M, Huang X, Zhu X, Ma H, Peng Y.","Med Phys. 2025 Jul;52(7):e17805. doi: 10.1002/mp.17805. Epub 2025 Apr 11.","Cui H","Med Phys","2025","2025/04/11","","","10.1002/mp.17805"
"33747604","HeartNetEC: a deep representation learning approach for ECG beat classification","Deevi SA, Kaniraja CP, Mani VD, Mishra D, Ummar S, Satheesh C.","Biomed Eng Lett. 2021 Feb 8;11(1):69-84. doi: 10.1007/s13534-021-00184-x. eCollection 2021 Feb.","Deevi SA","Biomed Eng Lett","2021","2021/03/22","PMC7930268","","10.1007/s13534-021-00184-x"
"37830218","Effects of Synchronizing Foot Strike and Cardiac Phase on Exercise Hemodynamics in Patients With Cardiac Resynchronization Therapy: A Within-Subjects Pilot Study to Fine-Tune Cardio-Locomotor Coupling for Heart Failure","Wakeham DJ, Ivey E, Saland SA, Lewis JS, Palmer D, Morris M, Bleich JL, Weyand PG, Brazile TL, Hearon CM Jr, Sarma S, MacNamara JP, Hieda M, Levine BD.","Circulation. 2023 Dec 19;148(25):2008-2016. doi: 10.1161/CIRCULATIONAHA.123.066170. Epub 2023 Oct 13.","Wakeham DJ","Circulation","2023","2023/10/13","PMC11032184","NIHMS1985071","10.1161/CIRCULATIONAHA.123.066170"
"37961713","Self-supervised deep representation learning of a foundation transformer model enabling efficient ECG-based assessment of cardiac and coronary function with limited labels","Moody JB, Poitrasson-Rivière A, Renaud JM, Hagio T, Alahdab F, Al-Mallah MH, Vanderver MD, Ficaro EP, Murthy VL.","medRxiv [Preprint]. 2024 May 21:2023.10.25.23297552. doi: 10.1101/2023.10.25.23297552.","Moody JB","medRxiv","2024","2023/11/14","PMC10635192","","10.1101/2023.10.25.23297552"
"35684596","Unsupervised Clustering of Heartbeat Dynamics Allows for Real Time and Personalized Improvement in Cardiovascular Fitness","Serantoni C, Zimatore G, Bianchetti G, Abeltino A, De Spirito M, Maulucci G.","Sensors (Basel). 2022 May 24;22(11):3974. doi: 10.3390/s22113974.","Serantoni C","Sensors (Basel)","2022","2022/06/10","PMC9182749","","10.3390/s22113974"
"39476994","HEART: Learning better representation of EHR data with a heterogeneous relation-aware transformer","Huang T, Rizvi SA, Thakur RK, Socrates V, Gupta M, van Dijk D, Taylor RA, Ying R.","J Biomed Inform. 2024 Nov;159:104741. doi: 10.1016/j.jbi.2024.104741. Epub 2024 Oct 29.","Huang T","J Biomed Inform","2024","2024/10/30","","","10.1016/j.jbi.2024.104741"
"38939467","Inequities in Country- and Gender-Based Authorship Representation in Cardiology-Related Cochrane Reviews","Bhat V, Ozair A, Bellur S, Subhash NR, Kumar A, Majmundar M, Kalra A.","JACC Adv. 2022 Nov 30;1(5):100140. doi: 10.1016/j.jacadv.2022.100140. eCollection 2022 Dec.","Bhat V","JACC Adv","2022","2024/06/28","PMC11198072","","10.1016/j.jacadv.2022.100140"
"39173707","Adaptation of cold preservation techniques to partial heart transplant","LaSala VR, Cordoves EM, Kalfa DM.","J Thorac Cardiovasc Surg. 2025 Feb;169(2):395-399. doi: 10.1016/j.jtcvs.2024.08.013. Epub 2024 Aug 22.","LaSala VR","J Thorac Cardiovasc Surg","2025","2024/08/22","","","10.1016/j.jtcvs.2024.08.013"
"39657636","The athletes heart-from acute stimulus to chronic adaptation","Maxwell JD, Oxborough D.","Br Med Bull. 2025 Jan 16;153(1):ldae021. doi: 10.1093/bmb/ldae021.","Maxwell JD","Br Med Bull","2025","2024/12/10","PMC11837337","","10.1093/bmb/ldae021"
"34966949","Evolution of the N-Terminal Regulation of Cardiac Troponin I for Heart Function of Tetrapods: Lungfish Presents an Example of the Emergence of Novel Submolecular Structure to Lead the Capacity of Adaptation","Rasmussen M, Feng HZ, Jin JP.","J Mol Evol. 2022 Feb;90(1):30-43. doi: 10.1007/s00239-021-10039-9. Epub 2021 Dec 29.","Rasmussen M","J Mol Evol","2022","2021/12/30","PMC10926322","NIHMS1967333","10.1007/s00239-021-10039-9"
"31184311","Impact of cold adaptation on cardiac tolerance to ischemia/reperfusion and glucocorticoid, thyroid hormone levels","Tsibulnikov SY, Maslov LN, Naryzhnaya NV, Ivanov VV, Bushov YV, Voronkov NS, Jaggi AS, Zhang Y, Oeltgen PR.","Gen Physiol Biophys. 2019 May;38(3):245-251. doi: 10.4149/gpb_2019002.","Tsibulnikov SY","Gen Physiol Biophys","2019","2019/06/12","","","10.4149/gpb_2019002"
"33201808","Dual-Teacher++: Exploiting Intra-Domain and Inter-Domain Knowledge With Reliable Transfer for Cardiac Segmentation","Li K, Wang S, Yu L, Heng PA.","IEEE Trans Med Imaging. 2021 Oct;40(10):2771-2782. doi: 10.1109/TMI.2020.3038828. Epub 2021 Sep 30.","Li K","IEEE Trans Med Imaging","2021","2020/11/17","","","10.1109/TMI.2020.3038828"
"29798684","Effects of antiarrhythmics and hypokalemia on the rate adaptation of cardiac repolarization","Osadchii OE.","Scand Cardiovasc J. 2018 Aug;52(4):218-226. doi: 10.1080/14017431.2018.1478123. Epub 2018 May 25.","Osadchii OE","Scand Cardiovasc J","2018","2018/05/26","","","10.1080/14017431.2018.1478123"
"35688693","Gender, racial, and ethnic representation of cardiology fellows in the United States, 2014-2020: An underwhelming pace of diversification worsened by the COVID-19 pandemic","Aoun M, Dekhou A, Jahshan A, Chinnaiyan K.","J Natl Med Assoc. 2022 Aug;114(4):451-455. doi: 10.1016/j.jnma.2022.05.010. Epub 2022 Jun 8.","Aoun M","J Natl Med Assoc","2022","2022/06/10","","","10.1016/j.jnma.2022.05.010"
"36866172","Atrial fibrillation classification based on the 2D representation of minimal subset ECG and a non-deep neural network","Zhang H, Liu C, Tang F, Li M, Zhang D, Xia L, Crozier S, Gan H, Zhao N, Xu W, Liu F.","Front Physiol. 2023 Feb 14;14:1070621. doi: 10.3389/fphys.2023.1070621. eCollection 2023.","Zhang H","Front Physiol","2023","2023/03/03","PMC9971936","","10.3389/fphys.2023.1070621"
"36525845","Co-attention spatial transformer network for unsupervised motion tracking and cardiac strain analysis in 3D echocardiography","Ahn SS, Ta K, Thorn SL, Onofrey JA, Melvinsdottir IH, Lee S, Langdon J, Sinusas AJ, Duncan JS.","Med Image Anal. 2023 Feb;84:102711. doi: 10.1016/j.media.2022.102711. Epub 2022 Dec 9.","Ahn SS","Med Image Anal","2023","2022/12/16","PMC9812938","NIHMS1856327","10.1016/j.media.2022.102711"
"40564822","Enhancing Heart Disease Diagnosis Using ECG Signal Reconstruction and Deep Transfer Learning Classification with Optional SVM Integration","Ahmad M, Ahmed A, Hashim H, Farsi M, Mahmoud N.","Diagnostics (Basel). 2025 Jun 13;15(12):1501. doi: 10.3390/diagnostics15121501.","Ahmad M","Diagnostics (Basel)","2025","2025/06/26","PMC12191851","","10.3390/diagnostics15121501"
"29342426","Coronary transfer during arterial switch-the heart of the matter?","Gray WH, Kumar SR.","J Thorac Cardiovasc Surg. 2018 Apr;155(4):e133-e134. doi: 10.1016/j.jtcvs.2017.12.072. Epub 2017 Dec 26.","Gray WH","J Thorac Cardiovasc Surg","2018","2018/01/18","","","10.1016/j.jtcvs.2017.12.072"
"30814366","Cardiac adaptation in asphyxiated infants treated with therapeutic hypothermia","Sehgal A, Linduska N, Huynh C.","J Neonatal Perinatal Med. 2019;12(2):117-125. doi: 10.3233/NPM-1853.","Sehgal A","J Neonatal Perinatal Med","2019","2019/03/01","","","10.3233/NPM-1853"
"33592675","Effect of maternal age on cardiac adaptation in pregnancy","Ling HZ, Garcia Jara P, Nicolaides KH, Kametas NA.","Ultrasound Obstet Gynecol. 2021 Aug;58(2):285-292. doi: 10.1002/uog.23614.","Ling HZ","Ultrasound Obstet Gynecol","2021","2021/02/16","","","10.1002/uog.23614"
"36588576","The thromboxane receptor antagonist NTP42 promotes beneficial adaptation and preserves cardiac function in experimental models of right heart overload","Mulvaney EP, Renzo F, Adão R, Dupre E, Bialesova L, Salvatore V, Reid HM, Conceição G, Grynblat J, Llucià-Valldeperas A, Michel JB, Brás-Silva C, Laurent CE, Howard LS, Montani D, Humbert M, Vonk Noordegraaf A, Perros F, Mendes-Ferreira P, Kinsella BT.","Front Cardiovasc Med. 2022 Dec 14;9:1063967. doi: 10.3389/fcvm.2022.1063967. eCollection 2022.","Mulvaney EP","Front Cardiovasc Med","2022","2023/01/02","PMC9794752","","10.3389/fcvm.2022.1063967"
"40644854","TAC-ECG: A task-adaptive classification method for electrocardiogram based on cross-modal contrastive learning and low-rank convolutional adapter","Wang R, Dong X, Liu X, Yihai Fang, Dou J, Qiang Y, Yang Y, Hu F.","Comput Methods Programs Biomed. 2025 Oct;270:108918. doi: 10.1016/j.cmpb.2025.108918. Epub 2025 Jul 5.","Wang R","Comput Methods Programs Biomed","2025","2025/07/11","","","10.1016/j.cmpb.2025.108918"
"36216603","Representation of Women in Internal Medicine Specialties in North America, the United Kingdom, and Australasia: Cardiology's Outlier Status and the Importance of Diversity","Zaman S, Shaw E, Ellenberger K, Rosa M, Leung M, Kwan V, Liang R, Banerjee S, Bastiany A, Gulati M, Hayes S, Grines C, Mehran R, Burgess S.","Am J Cardiol. 2022 Dec 15;185:122-128. doi: 10.1016/j.amjcard.2022.08.030. Epub 2022 Oct 8.","Zaman S","Am J Cardiol","2022","2022/10/10","","","10.1016/j.amjcard.2022.08.030"
"39141600","Applying masked autoencoder-based self-supervised learning for high-capability vision transformers of electrocardiographies","Sawano S, Kodera S, Setoguchi N, Tanabe K, Kushida S, Kanda J, Saji M, Nanasato M, Maki H, Fujita H, Kato N, Watanabe H, Suzuki M, Takahashi M, Sawada N, Yamasaki M, Sato M, Katsushika S, Shinohara H, Takeda N, Fujiu K, Daimon M, Akazawa H, Morita H, Komuro I.","PLoS One. 2024 Aug 14;19(8):e0307978. doi: 10.1371/journal.pone.0307978. eCollection 2024.","Sawano S","PLoS One","2024","2024/08/14","PMC11324121","","10.1371/journal.pone.0307978"
"39421190","EXPLORING BACKDOOR ATTACKS IN OFF-THE-SHELF UNSUPERVISED DOMAIN ADAPTATION FOR SECURING CARDIAC MRI-BASED DIAGNOSIS","Liu X, Xing F, Gaggin H, Kuo CJ, El Fakhri G, Woo J.","Proc IEEE Int Symp Biomed Imaging. 2024 May;2024:10.1109/isbi56570.2024.10635403. doi: 10.1109/isbi56570.2024.10635403. Epub 2024 Aug 22.","Liu X","Proc IEEE Int Symp Biomed Imaging","2024","2024/10/18","PMC11483644","NIHMS2002396","10.1109/isbi56570.2024.10635403"
"36611379","An Automatic Premature Ventricular Contraction Recognition System Based on Imbalanced Dataset and Pre-Trained Residual Network Using Transfer Learning on ECG Signal","Ullah H, Heyat MBB, Akhtar F, Muaad AY, Ukwuoma CC, Bilal M, Miraz MH, Bhuiyan MAS, Wu K, Damaševičius R, Pan T, Gao M, Lin Y, Lai D.","Diagnostics (Basel). 2022 Dec 28;13(1):87. doi: 10.3390/diagnostics13010087.","Ullah H","Diagnostics (Basel)","2022","2023/01/08","PMC9818233","","10.3390/diagnostics13010087"
"36699561","Dyspnea in pregnancy might be related to the incomplete physiological adaptation of the heart","Mostafavi A, Feizian M, Fotook Kiaei SZ, Tabatabaei SA.","J Cardiovasc Thorac Res. 2022;14(4):228-233. doi: 10.34172/jcvtr.2022.30539. Epub 2022 Nov 26.","Mostafavi A","J Cardiovasc Thorac Res","2022","2023/01/26","PMC9871158","","10.34172/jcvtr.2022.30539"
"40436507","SAMBV: A fine-tuned SAM with interpolation consistency regularization for semi-supervised bi-ventricle segmentation from cardiac MRI","Wang Y, Zhou S, Lu K, Wang Y, Zhang L, Liu W, Wang Z.","Med Eng Phys. 2025 Jun;140:104341. doi: 10.1016/j.medengphy.2025.104341. Epub 2025 Apr 16.","Wang Y","Med Eng Phys","2025","2025/05/28","","","10.1016/j.medengphy.2025.104341"
"30899138","Heart rate variability, salivary cortisol and competitive state anxiety responses during pre-competition and pre-training moments","Souza RA, Beltran OAB, Zapata DM, Silva E, Freitas WZ, Junior RV, da Silva FF, Higino WP.","Biol Sport. 2019 Mar;36(1):39-46. doi: 10.5114/biolsport.2018.78905. Epub 2018 Oct 15.","Souza RA","Biol Sport","2019","2019/03/23","PMC6413577","","10.5114/biolsport.2018.78905"
"30204274","Adaptation of myocardial twist in the remodelled athlete's heart is not related to cardiac output","Cooke S, Samuel TJ, Cooper SM, Stöhr EJ.","Exp Physiol. 2018 Nov;103(11):1456-1468. doi: 10.1113/EP087165. Epub 2018 Oct 13.","Cooke S","Exp Physiol","2018","2018/09/12","","","10.1113/EP087165"
"38789018","Equity and representation in cardiology research: A comprehensive analysis of authorship from low and low-middle income countries in cardiology journals","De Oliveira-Gomes D, Guilliod C, Gebran K, Martinez de Majo A, Lombardo G, Garcia R, Abadi V, Gulati M.","Curr Probl Cardiol. 2024 Aug;49(8):102667. doi: 10.1016/j.cpcardiol.2024.102667. Epub 2024 May 22.","De Oliveira-Gomes D","Curr Probl Cardiol","2024","2024/05/24","","","10.1016/j.cpcardiol.2024.102667"
"31733001","Adaptation of aerobic training essentially involved autophagy, mitochondrial marker and muscle fibre genetic modulation in rat cardiac muscles","Gunadi JW, Tarawan VM, Setiawan I, Goenawan H, Ratnawati H, Limyati Y, Adhika OA, Santoso AW, Lesmana R, Supratman U.","J Anim Physiol Anim Nutr (Berl). 2020 Nov;104(6):1938-1947. doi: 10.1111/jpn.13249. Epub 2019 Nov 15.","Gunadi JW","J Anim Physiol Anim Nutr (Berl)","2020","2019/11/17","","","10.1111/jpn.13249"
"36608436","Representation of Women in Cardiology Academic Faculty Ranks","Altin SE, Parikh PB, Squeri E, Douglas PS, Wang DD, Mehran R.","Am J Cardiol. 2023 Mar 1;190:96-97. doi: 10.1016/j.amjcard.2022.12.007. Epub 2023 Jan 4.","Altin SE","Am J Cardiol","2023","2023/01/06","","","10.1016/j.amjcard.2022.12.007"
